Tree	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
DET <det NOUN	318	12644.6	AB	2	NOUN
ADP <case DET <det NOUN	183	7276.6	ABC	3	NOUN
ADP <case PROPN	175	6958.5	AB	2	PROPN
ADP <case NOUN	163	6481.4	AB	2	NOUN
ADJ <amod NOUN	117	4652.3	AB	2	NOUN
ADP <case PRON	104	4135.4	AB	2	PRON
PRON <nmod NOUN	77	3061.8	AB	2	NOUN
PUNCT <punct NOUN	72	2862.9	AB	2	NOUN
DET <det ADJ <amod NOUN	68	2703.9	ABC	3	NOUN
CCONJ <cc NOUN	66	2624.4	AB	2	NOUN
ADP <case PRON <nmod NOUN	64	2544.8	ABC	3	NOUN
NOUN <compound NOUN	58	2306.3	AB	2	NOUN
PROPN >flat PROPN	57	2266.5	AB	2	PROPN
ADV <advmod ADJ	56	2226.7	AB	2	ADJ
NOUN >punct PUNCT	52	2067.7	AB	2	NOUN
NUM <nummod NOUN	50	1988.2	AB	2	NOUN
ADV <advmod ADV	49	1948.4	AB	2	ADV
PROPN <compound PROPN	49	1948.4	AB	2	PROPN
PUNCT <punct PROPN	48	1908.6	AB	2	PROPN
PROPN >punct PUNCT	47	1868.9	AB	2	PROPN
ADP <case ADJ <amod NOUN	45	1789.3	ABC	3	NOUN
ADP <case DET <det ADJ <amod NOUN	43	1709.8	ABCD	4	NOUN
DET <det NOUN <compound NOUN	38	1511.0	ABC	3	NOUN
CCONJ <cc ADJ	37	1471.2	AB	2	ADJ
PROPN >case PART	37	1471.2	AB	2	PROPN
ADV >punct PUNCT	36	1431.5	AB	2	ADV
PART <mark VERB	36	1431.5	AB	2	VERB
CCONJ <cc PROPN	35	1391.7	AB	2	PROPN
ADJ >punct PUNCT	33	1312.2	AB	2	ADJ
ADP <case PROPN <compound PROPN	31	1232.7	ABC	3	PROPN
DET <det PROPN	28	1113.4	AB	2	PROPN
INTJ >punct PUNCT	26	1033.8	AB	2	INTJ
PUNCT <punct NUM	26	1033.8	AB	2	NUM
PUNCT <punct PROPN >punct PUNCT	26	1033.8	ABC	3	PROPN
ADJ <amod NOUN >punct PUNCT	24	954.3	ABC	3	NOUN
ADP <case DET <det PROPN	24	954.3	ABC	3	PROPN
PRON <nsubj VERB	24	954.3	AB	2	VERB
ADP <case ADJ <amod PROPN	23	914.5	ABC	3	PROPN
ADP <case NOUN <compound NOUN	23	914.5	ABC	3	NOUN
ADP <case DET <det NOUN <compound NOUN	22	874.8	ABCD	4	NOUN
ADJ <amod PROPN	21	835.0	AB	2	PROPN
CCONJ <cc ADJ <amod NOUN	20	795.3	ABC	3	NOUN
CCONJ <cc VERB	20	795.3	AB	2	VERB
PUNCT <punct PROPN >flat PROPN	20	795.3	ABC	3	PROPN
DET <det NOUN >nmod (ADP <case DET <det NOUN)	17	676.0	ABCDE	5	NOUN
